 PATAMAR DE DEFICIT
 NUMERO DE PATAMARES DE DEFICIT
 XXX
   1
 CUSTO DO DEFICIT
 NUM|NOME SSIS.|    CUSTO DE DEFICIT POR PATAMAR  | P.U. CORTE POR PATAMAR|
 XXX|XXXXXXXXXX| F|XXXX.XX XXXX.XX XXXX.XX XXXX.XX|X.XXX X.XXX X.XXX X.XXX|
 1   SUDESTE     0 8291.25 0000.00 0000.00 0000.00 1.000 0.000 0.000 0.000
 2   SUL         0 8291.25 0000.00 0000.00 0000.00 1.000 0.000 0.000 0.000
 3   NORDESTE    0 8291.25 0000.00 0000.00 0000.00 1.000 0.000 0.000 0.000
 4   NORTE       0 8291.25 0000.00 0000.00 0000.00 1.000 0.000 0.000 0.000
 11  NOFICT1     1
 999
 LIMITES DE INTERCAMBIO
 A   B   A->B    B->A
 XXX XXX XJAN. XXXFEV. XXXMAR. XXXABR. XXXMAI. XXXJUN. XXXJUL. XXXAGO. XXXSET. XXXOUT. XXXNOV. XXXDEZ.
   1   2               0
2026     9633.   7779.  10250.  10418.  10627.  10591.  10564.  10606.  10387.  10408.  10336.  10250.
2027    10323.  10285.  10250.  11113.  11214.  11174.  11185.  11185.  11113.  11144.  11018.  10963.
2028    11010.  11001.  10963.  11169.  11185.  11189.  11200.  11170.  11132.  11126.  11042.  11034.
2029    10987.  11010.  11010.  11113.  11200.  11189.  11185.  11170.  11151.  11108.  11042.  11034.
2030    11402.  11398.  11457.  11538.  11644.  11684.  11627.  11644.  11538.  11510.  11468.  11430.
  
2026     7636.   7000.   7613.   7689.   7875.   7853.   7837.   7862.   7667.   7682.   7669.   7613.
2027     6433.   6418.   6404.   6885.   7090.   7055.   7065.   7065.   6885.   6921.   6865.   6811.
2028     6857.   6849.   6811.   6950.   7065.   7068.   7077.   7052.   6907.   6900.   6889.   6880.
2029     6834.   6857.   6857.   6885.   7077.   7068.   7065.   7052.   6929.   6879.   6889.   6880.
2030     6834.   6831.   6880.   6885.   7065.   7094.   7052.   7065.   6885.   6858.   6889.   6857.
   1  11               0
2026     5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.
2027     5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.
2028     5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.
2029     5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.
2030     5000.   5000.   5000.   5000.   5000.   5000.   9100.   9100.   9100.   9100.   9100.   9100.
  
2026     3120.   3200.   5323.   5314.   5291.   5293.   5295.   5292.   5317.   5315.   5316.   5323.
2027     4414.   4418.   4420.   4414.   4795.   4799.   4798.   4798.   4821.   4816.   4416.   4423.
2028     4417.   4419.   4423.   4405.   4798.   4797.   4796.   4799.   4818.   4819.   4413.   4414.
2029     4420.   4418.   4417.   4414.   4796.   4797.   4798.   4799.   4815.   4821.   4413.   4414.
2030     4420.   4421.   4414.   4414.   4798.   4794.   9799.   9798.   9821.   9824.   9413.   9417.
   3  11               0
2026     6800.   6800.   6800.   6800.   6800.   6800.   6800.   6800.   6800.   6800.   6800.   6800.
2027     6800.   6800.   6800.   6800.   6800.   6800.   6800.   6800.   6800.   6800.   6800.   6800.
2028     6800.   6800.   6800.   6800.   6800.   6800.   6800.   6800.   6800.   6800.   6800.   6800.
2029     6800.   6800.   6800.   6800.   6800.   6800.   7500.   7500.   7500.   7500.   7500.   7500.
2030     7500.   7500.   7500.   7500.   7500.   7500.   7500.   7500.   7500.   7500.   7500.   7500.
  
2026     7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.
2027     7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.
2028     7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.
2029     7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.
2030     7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.   7800.
   4  11               0
2026    99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.
2027    99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.
