 PATAMAR DE DEFICIT
 NUMERO DE PATAMARES DE DEFICIT
 XXX
   1
 CUSTO DO DEFICIT
 NUM|NOME SSIS.|    CUSTO DE DEFICIT POR PATAMAR  | P.U. CORTE POR PATAMAR|
 XXX|XXXXXXXXXX| F|XXXX.XX XXXX.XX XXXX.XX XXXX.XX|X.XXX X.XXX X.XXX X.XXX|
 1   SUDESTE     0 8327.76 0000.00 0000.00 0000.00 1.000 0.000 0.000 0.000
 2   SUL         0 8327.76 0000.00 0000.00 0000.00 1.000 0.000 0.000 0.000
 3   NORDESTE    0 8327.76 0000.00 0000.00 0000.00 1.000 0.000 0.000 0.000
 4   NORTE       0 8327.76 0000.00 0000.00 0000.00 1.000 0.000 0.000 0.000
 11  NOFICT1     1
 999
 LIMITES DE INTERCAMBIO
 A   B   A->B    B->A
 XXX XXX XJAN. XXXFEV. XXXMAR. XXXABR. XXXMAI. XXXJUN. XXXJUL. XXXAGO. XXXSET. XXXOUT. XXXNOV. XXXDEZ.
   1   2               0
2025                                                                                             9407.
2026     9203.  10882.  11215.  11115.  11141.  11083.  11038.  11107.  11097.  11110.  11243.  11215.
2027    11239.  11226.  11215.  11097.  11141.  11047.  11392.  11392.  11447.  11585.  11697.  11696.
2028    11697.  11697.  11696.  11593.  11507.  11513.  11529.  11485.  11581.  11579.  11698.  11698.
2029    11697.  11697.  11697.  11574.  11529.  11513.  11507.  11485.  11587.  11572.  11698.  11698.
  
2025                                                                                             7660.
2026     7682.   7681.   7660.   7689.   7794.   7753.   7723.   7770.   7667.   7682.   7711.   6674.
2027     6716.   6695.   6674.   6683.   6808.   6746.   6962.   6962.   6883.   6919.   6902.   6853.
2028     6895.   6887.   6853.   6948.   6962.   6969.   6985.   6940.   6905.   6898.   6924.   6916.
2029     6874.   6895.   6895.   6883.   6985.   6969.   6962.   6940.   6926.   6876.   6924.   6916.
   1  11               0
2025                                                                                             5000.
2026     5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.
2027     5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.
2028     5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.
2029     5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.   5000.
  
2025                                                                                             4644.
2026     3115.   5315.   5317.   5314.   5301.   5306.   5310.   5304.   5317.   5315.   5311.   4414.
2027     4409.   4412.   4414.   4414.   4805.   4813.   4811.   4811.   4821.   4816.   4411.   4417.
2028     4412.   4413.   4417.   4405.   4811.   4810.   4808.   4814.   4818.   4819.   4408.   4409.
2029     4414.   4412.   4412.   4414.   4808.   4810.   4811.   4814.   4815.   4821.   4408.   4409.
   3  11               0
2025                                                                                             6000.
2026     6800.   6200.   6200.   6200.   6200.   6200.   6200.   6200.   6200.   6200.   6200.   6200.
2027     6200.   6200.   6200.   6200.   6200.   6200.   6200.   6200.   6200.   6500.   6500.   6500.
2028     6500.   6500.   6500.   6500.   6500.   6500.   6500.   6500.   6500.   6500.   6500.   6500.
2029     6500.   6500.   6500.   7500.   7500.   7500.   7500.   7500.   7500.   7500.   7500.   7500.
  
2025                                                                                             7800.
